,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
10363,Dante Cunningham,SAS,32,203.2,104.32616,Villanova,USA,2009,2,33,64,3,2.9,0.8,-8.2,0.049,0.14800000000000002,0.086,0.585,0.072,2018-19
10364,Cristiano Felicio,CHI,26,208.28,120.20188,None,Brazil,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,-8,0.10099999999999999,0.187,0.138,0.568,0.07,2018-19
10365,John Wall,WAS,28,193.04,95.25432,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,0.013000000000000001,0.087,0.28600000000000003,0.527,0.391,2018-19
10366,Daryl Macon,DAL,23,190.5,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,0.019,0.099,0.16699999999999998,0.48200000000000004,0.12300000000000001,2018-19
10367,Johnathan Williams,LAL,24,205.74,103.418976,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,0.11599999999999999,0.13,0.158,0.599,0.051,2018-19
10368,Rudy Gobert,UTA,27,215.9,111.13004,None,France,2013,1,27,81,15.9,12.9,2,6.9,0.11699999999999999,0.27,0.175,0.682,0.095,2018-19
10369,Russell Westbrook,OKC,30,190.5,90.7184,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5,0.036000000000000004,0.255,0.301,0.501,0.44,2018-19
10370,Ryan Anderson,MIA,31,208.28,108.86208,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,0.055,0.11199999999999999,0.12,0.414,0.088,2018-19
10371,Ryan Arcidiacono,CHI,25,190.5,90.7184,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,0.013000000000000001,0.096,0.11699999999999999,0.588,0.191,2018-19
10372,Ryan Broekhoff,DAL,28,200.66,97.52228000000001,None,Australia,Undrafted,Undrafted,Undrafted,42,4,1.5,0.5,8.3,0.017,0.113,0.14,0.621,0.069,2018-19
10373,Salah Mejri,DAL,33,218.44,106.59411999999999,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1,-4.4,0.081,0.21600000000000003,0.153,0.5589999999999999,0.13699999999999998,2018-19
10374,Sam Dekker,WAS,25,205.74,104.32616,Wisconsin,USA,2015,1,18,47,6.1,3.1,1,-5.3,0.064,0.12300000000000001,0.157,0.519,0.081,2018-19
10375,Scott Machado,LAL,29,185.42,92.98635999999999,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0,0.8,0,0,0,0.13,0.7759999999999999,0.214,2018-19
10376,Semi Ojeleye,BOS,24,200.66,109.315672,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6,0.038,0.093,0.13699999999999998,0.531,0.054000000000000006,2018-19
10377,Serge Ibaka,TOR,29,208.28,106.59411999999999,None,Democratic Republic of the Congo,2008,1,24,74,15,8.1,1.3,6.2,0.078,0.204,0.22699999999999998,0.5820000000000001,0.076,2018-19
10378,Seth Curry,POR,28,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,0.019,0.062,0.16399999999999998,0.595,0.068,2018-19
10379,Shabazz Napier,BKN,27,185.42,81.64656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,0.017,0.079,0.23399999999999999,0.534,0.235,2018-19
10380,Shai Gilgeous-Alexander,LAC,20,198.12,82.10015200000001,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2,0.026000000000000002,0.078,0.182,0.5539999999999999,0.179,2018-19
10381,Shake Milton,PHI,22,198.12,93.89354399999999,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,0.031,0.096,0.147,0.483,0.086,2018-19
10382,Shaquille Harrison,CHI,25,193.04,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3,1.9,-10.2,0.022000000000000002,0.132,0.16,0.494,0.142,2018-19
10383,Shaun Livingston,GSW,33,200.66,87.089664,None,USA,2004,1,4,64,4,1.8,1.8,3.2,0.043,0.071,0.11800000000000001,0.555,0.154,2018-19
10384,Shelvin Mack,CHA,29,190.5,92.079176,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,0.013999999999999999,0.069,0.179,0.489,0.24100000000000002,2018-19
10385,Sindarius Thornwell,LAC,24,195.58,97.52228000000001,South Carolina,USA,2017,2,48,64,1,0.7,0.3,-0.8,0.015,0.10800000000000001,0.105,0.485,0.079,2018-19
10386,Skal Labissiere,POR,23,210.82,106.59411999999999,Kentucky,Haiti,2016,1,28,22,3,2,0.5,-8.3,0.051,0.185,0.154,0.593,0.078,2018-19
10387,Solomon Hill,NOP,28,200.66,102.0582,Arizona,USA,2013,1,23,44,4.3,3,1.3,-6.5,0.036000000000000004,0.102,0.10400000000000001,0.49700000000000005,0.08,2018-19
10388,Spencer Dinwiddie,BKN,26,198.12,95.25432,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,0.013000000000000001,0.069,0.242,0.58,0.272,2018-19
10389,Stanley Johnson,NOP,23,200.66,111.13004,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,0.025,0.142,0.18600000000000003,0.485,0.11800000000000001,2018-19
10390,Stephen Curry,GSW,31,190.5,86.18248,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,0.02,0.122,0.292,0.6409999999999999,0.225,2018-19
10391,Sterling Brown,MIL,24,198.12,105.23334399999999,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,0.026000000000000002,0.13,0.149,0.563,0.115,2018-19
10392,Steven Adams,OKC,25,213.36,120.20188,Pittsburgh,New Zealand,2013,1,12,80,13.9,9.5,1.6,6.7,0.129,0.133,0.16,0.591,0.063,2018-19
10393,Svi Mykhailiuk,DET,22,203.2,92.98635999999999,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,0.019,0.055,0.157,0.447,0.11,2018-19
10394,T.J. McConnell,PHI,27,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,0.018000000000000002,0.094,0.14800000000000002,0.555,0.249,2018-19
10395,T.J. Warren,PHX,25,203.2,97.52228000000001,North Carolina State,USA,2014,1,14,43,18,4,1.5,-7.7,0.022000000000000002,0.10800000000000001,0.221,0.58,0.073,2018-19
10396,TJ Leaf,IND,22,208.28,102.0582,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,0.077,0.145,0.158,0.5720000000000001,0.063,2018-19
10397,Rudy Gay,SAS,32,203.2,104.32616,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,0.034,0.209,0.21600000000000003,0.583,0.145,2018-19
10398,Tahjere McCall,BKN,24,195.58,86.18248,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4,1,0,63.9,0,0.2,0.136,0.581,0,2018-19
10399,Royce O'Neale,UTA,26,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,0.013000000000000001,0.146,0.10800000000000001,0.589,0.102,2018-19
10400,Ron Baker,WAS,26,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1,-5.2,0.006,0.069,0.075,0.309,0.139,2018-19
10401,PJ Dozier,BOS,22,198.12,92.98635999999999,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,0.102,0.172,0.17300000000000001,0.434,0.125,2018-19
10402,Pascal Siakam,TOR,25,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,0.05,0.154,0.205,0.628,0.141,2018-19
10403,Pat Connaughton,MIL,26,193.04,94.800728,Notre Dame,USA,2015,2,41,61,6.9,4.2,2,5,0.046,0.135,0.13,0.573,0.128,2018-19
10404,Patrick Beverley,LAC,30,185.42,83.91452,None,USA,2009,2,42,78,7.6,5,3.8,4,0.035,0.135,0.12,0.561,0.183,2018-19
10405,Patrick McCaw,TOR,23,200.66,83.91452,UNLV,USA,2016,2,38,29,2.6,1.7,1,-6.4,0.017,0.105,0.093,0.532,0.099,2018-19
10406,Patrick Patterson,OKC,30,205.74,104.32616,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,0.043,0.114,0.11800000000000001,0.493,0.049,2018-19
10407,Patty Mills,SAS,30,182.88,81.64656,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3,4.5,0.012,0.076,0.175,0.5720000000000001,0.174,2018-19
10408,Pau Gasol,MIL,38,213.36,113.398,None,Spain,2001,1,3,30,3.9,4.6,1.7,-6.2,0.057999999999999996,0.304,0.151,0.529,0.209,2018-19
10409,Paul George,OKC,29,205.74,99.79024,Fresno State,USA,2010,1,10,77,28,8.2,4.1,8.2,0.033,0.17300000000000001,0.285,0.583,0.17300000000000001,2018-19
10410,Paul Millsap,DEN,34,203.2,111.58363200000001,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2,8.6,0.078,0.182,0.191,0.57,0.10400000000000001,2018-19
10411,Quincy Acy,PHX,28,200.66,108.86208,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,0.022000000000000002,0.153,0.088,0.379,0.088,2018-19
10412,Quincy Pondexter,SAS,31,200.66,104.32616,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,0.027999999999999997,0.12300000000000001,0.129,0.6409999999999999,0.121,2018-19
10413,Quinn Cook,GSW,26,187.96,81.19296800000001,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,0.021,0.12300000000000001,0.2,0.565,0.16699999999999998,2018-19
10414,RJ Hunter,BOS,25,195.58,83.91452,Georgia State,USA,2015,1,28,1,17,3,3,52.8,0.037000000000000005,0.05,0.226,0.612,0.15,2018-19
10415,Rajon Rondo,LAL,33,185.42,84.368112,Kentucky,USA,2006,1,21,46,9.2,5.3,8,-8.6,0.023,0.142,0.172,0.473,0.36,2018-19
10416,Raul Neto,UTA,27,185.42,81.19296800000001,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,0.013999999999999999,0.105,0.184,0.5579999999999999,0.251,2018-19
10417,Rawle Alkins,CHI,21,195.58,102.0582,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,0.077,0.12,0.17300000000000001,0.418,0.13699999999999998,2018-19
10418,Ray Spalding,PHX,22,208.28,97.52228000000001,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,0.091,0.19,0.16399999999999998,0.516,0.052000000000000005,2018-19
10419,Raymond Felton,OKC,35,185.42,92.98635999999999,North Carolina,USA,2005,1,5,33,4.3,1,1.6,2.6,0.009,0.074,0.165,0.505,0.209,2018-19
10420,Reggie Bullock,LAL,28,200.66,92.98635999999999,North Carolina,USA,2013,1,25,63,11.3,2.7,2,-1.3,0.011000000000000001,0.082,0.154,0.563,0.096,2018-19
10421,Reggie Jackson,DET,29,190.5,94.34713599999999,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,0.019,0.076,0.237,0.547,0.24100000000000002,2018-19
10422,Richaun Holmes,PHX,25,208.28,106.59411999999999,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,0.095,0.17300000000000001,0.174,0.647,0.082,2018-19
10423,Ricky Rubio,UTA,28,193.04,86.18248,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,0.017,0.107,0.221,0.52,0.313,2018-19
10424,Robert Covington,MIN,28,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,0.022000000000000002,0.127,0.154,0.58,0.055,2018-19
10425,Robert Williams III,BOS,21,208.28,108.86208,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,0.086,0.16399999999999998,0.10099999999999999,0.703,0.04,2018-19
10426,Robin Lopez,CHI,31,213.36,124.7378,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,0.085,0.085,0.183,0.598,0.084,2018-19
10427,Rodions Kurucs,BKN,21,205.74,95.25432,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,0.04,0.131,0.175,0.545,0.057,2018-19
10428,Rodney Hood,POR,26,203.2,93.439952,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,0.012,0.071,0.17800000000000002,0.545,0.10099999999999999,2018-19
10429,Rodney McGruder,LAC,27,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,0.035,0.106,0.147,0.51,0.10300000000000001,2018-19
10430,Rondae Hollis-Jefferson,BKN,24,200.66,98.429464,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,0.06,0.17,0.21,0.46399999999999997,0.11900000000000001,2018-19
10431,Taj Gibson,MIN,34,205.74,105.23334399999999,USC,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,0.095,0.161,0.16699999999999998,0.612,0.072,2018-19
10432,Taurean Prince,ATL,25,203.2,99.79024,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,0.013000000000000001,0.11,0.19,0.575,0.107,2018-19
10433,Terrance Ferguson,OKC,21,200.66,86.18248,None,USA,2017,1,21,74,6.9,1.9,1,3.9,0.015,0.055,0.10400000000000001,0.5660000000000001,0.046,2018-19
10434,Tyler Zeller,MEM,29,213.36,114.758776,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,0.105,0.12300000000000001,0.191,0.607,0.069,2018-19
10435,Tyreke Evans,IND,29,198.12,99.79024,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,0.023,0.114,0.255,0.483,0.17600000000000002,2018-19
10436,Tyrone Wallace,LAC,25,195.58,89.811216,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,0.03,0.111,0.174,0.45,0.09,2018-19
10437,Tyson Chandler,LAL,36,215.9,108.86208,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,0.094,0.213,0.084,0.63,0.057,2018-19
10438,Tyus Jones,MIN,23,187.96,88.904032,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,0.013999999999999999,0.069,0.139,0.491,0.284,2018-19
10439,Udonis Haslem,MIA,39,203.2,106.59411999999999,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,0.031,0.24,0.196,0.36,0.048,2018-19
10440,Victor Oladipo,IND,27,193.04,95.25432,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,0.018000000000000002,0.154,0.278,0.519,0.25,2018-19
10441,Vince Carter,ATL,42,198.12,99.79024,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,0.021,0.114,0.16399999999999998,0.565,0.097,2018-19
10442,Vincent Edwards,HOU,23,203.2,102.0582,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,0.059000000000000004,0.059000000000000004,0.111,0.375,0,2018-19
10443,Wade Baldwin IV,POR,23,193.04,90.7184,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,0.018000000000000002,0.12300000000000001,0.22699999999999998,0.396,0.24,2018-19
10444,Walt Lemon Jr.,CHI,26,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5,-7.8,0.021,0.136,0.253,0.46799999999999997,0.28300000000000003,2018-19
10445,Wayne Ellington,DET,31,195.58,90.7184,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,0.01,0.073,0.16699999999999998,0.569,0.086,2018-19
10446,Wayne Selden,CHI,24,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,0.024,0.098,0.17800000000000002,0.491,0.11199999999999999,2018-19
10447,Wendell Carter Jr.,CHI,20,208.28,115.66596000000001,Duke,USA,2018,1,7,44,10.3,7,1.8,-11.7,0.075,0.198,0.192,0.541,0.11800000000000001,2018-19
10448,Wes Iwundu,ORL,24,200.66,88.45044,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,0.027000000000000003,0.10800000000000001,0.125,0.531,0.08,2018-19
10449,Wesley Johnson,WAS,31,200.66,97.52228000000001,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,0.02,0.10400000000000001,0.115,0.469,0.054000000000000006,2018-19
10450,Wesley Matthews,IND,32,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,0.015,0.063,0.175,0.546,0.113,2018-19
10451,Will Barton,DEN,28,198.12,86.18248,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,0.026000000000000002,0.13699999999999998,0.195,0.501,0.146,2018-19
10452,Willie Cauley-Stein,SAC,25,213.36,108.86208,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,0.074,0.213,0.17300000000000001,0.5660000000000001,0.121,2018-19
10453,Willy Hernangomez,CHA,25,210.82,108.86208,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,0.13,0.24,0.20600000000000002,0.5870000000000001,0.11199999999999999,2018-19
10454,Wilson Chandler,LAC,32,205.74,102.0582,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,0.040999999999999995,0.132,0.115,0.537,0.089,2018-19
10455,Yante Maten,MIA,22,203.2,108.86208,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,0.071,0.095,0.133,0.25,0,2018-19
10456,Yogi Ferrell,SAC,26,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,0.011000000000000001,0.085,0.16,0.55,0.17600000000000002,2018-19
10457,Yuta Watanabe,MEM,24,205.74,92.98635999999999,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,0.022000000000000002,0.152,0.14800000000000002,0.35200000000000004,0.063,2018-19
10458,Zach Collins,POR,21,213.36,106.59411999999999,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,0.078,0.14400000000000002,0.166,0.562,0.076,2018-19
10459,Zach LaVine,CHI,24,195.58,90.7184,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,0.018000000000000002,0.113,0.298,0.574,0.22399999999999998,2018-19
10460,Zach Lofton,DET,26,193.04,81.64656,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0.25,0,0,2018-19
10461,Zaza Pachulia,DET,35,210.82,122.46983999999999,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,0.10099999999999999,0.184,0.147,0.539,0.161,2018-19
10462,Johnathan Motley,LAC,24,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,0.10400000000000001,0.213,0.266,0.563,0.129,2018-19
10463,Tyler Ulis,CHI,23,177.8,72.57472,Kentucky,USA,2016,2,34,1,0,0,0,0,0,0,0,0,0,2018-19
10464,Tyler Lydon,DEN,23,208.28,102.0582,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,0.062,0.133,0.097,0.595,0.087,2018-19
10465,Tyler Johnson,PHX,27,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3,2.9,-4,0.021,0.087,0.18,0.532,0.165,2018-19
10466,Tyler Dorsey,MEM,23,195.58,83.007336,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2,0.036000000000000004,0.11800000000000001,0.182,0.509,0.11800000000000001,2018-19
10467,Terrence Jones,HOU,27,205.74,114.30518400000001,Kentucky,USA,2012,1,18,2,1,2,0,-95.6,0,0.5710000000000001,0.33299999999999996,0.225,0,2018-19
10468,Terrence Ross,ORL,28,200.66,93.439952,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,0.012,0.113,0.23,0.561,0.10300000000000001,2018-19
10469,Terry Rozier,BOS,25,185.42,86.18248,Louisville,USA,2015,1,16,79,9,3.9,2.9,-1.1,0.016,0.145,0.18100000000000002,0.501,0.193,2018-19
10470,Thabo Sefolosha,UTA,35,200.66,99.79024,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,0.013999999999999999,0.18100000000000002,0.129,0.599,0.059000000000000004,2018-19
10471,Thaddeus Young,IND,31,203.2,100.243832,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.5,0.078,0.132,0.179,0.569,0.12,2018-19
10472,Theo Pinson,BKN,23,198.12,98.88305600000001,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2,1.2,-0.6,0.015,0.126,0.191,0.49,0.16699999999999998,2018-19
10473,Thomas Bryant,WAS,21,210.82,112.490816,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.6,0.072,0.21899999999999997,0.17,0.674,0.09,2018-19
10474,Thomas Welsh,DEN,23,213.36,115.66596000000001,UCLA,USA,2018,2,58,11,1.6,0.4,0.5,2.3,0,0.114,0.153,0.648,0.2,2018-19
10475,Thon Maker,DET,22,215.9,100.243832,None,South Sudan,2016,1,10,64,5,3.2,0.7,0.9,0.039,0.149,0.14800000000000002,0.53,0.066,2018-19
10476,Tim Frazier,MIL,28,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,0.035,0.106,0.132,0.544,0.28600000000000003,2018-19
10477,Tim Hardaway Jr.,DAL,27,198.12,92.98635999999999,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,0.015,0.09,0.24600000000000002,0.527,0.125,2018-19
10478,Timothe Luwawu-Cabarrot,CHI,24,198.12,95.25432,None,France,2016,1,24,50,4.6,1.9,0.5,-14.4,0.015,0.125,0.156,0.489,0.057,2018-19
10479,Tomas Satoransky,WAS,27,200.66,95.25432,None,Czech Republic,2012,2,32,80,8.9,3.5,5,-0.4,0.036000000000000004,0.09,0.139,0.59,0.248,2018-19
10480,Tony Bradley,UTA,21,208.28,112.490816,North Carolina,USA,2017,1,28,3,5.7,5,0.3,-18.9,0.196,0.188,0.2,0.504,0.042,2018-19
10481,P.J. Tucker,HOU,34,198.12,111.13004,Texas,USA,2006,2,35,82,7.3,5.8,1.2,4.5,0.040999999999999995,0.129,0.094,0.547,0.047,2018-19
10482,Tony Parker,CHA,37,187.96,83.91452,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,0.013000000000000001,0.067,0.247,0.512,0.331,2018-19
10483,Torrey Craig,DEN,28,200.66,97.52228000000001,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1,3.3,0.057,0.11199999999999999,0.121,0.547,0.062,2018-19
10484,Trae Young,ATL,20,187.96,81.64656,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,0.024,0.091,0.27699999999999997,0.539,0.39,2018-19
10485,Treveon Graham,BKN,25,195.58,102.0582,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1,2.3,0.027999999999999997,0.107,0.12300000000000001,0.45799999999999996,0.062,2018-19
10486,Trevon Duval,HOU,20,187.96,85.728888,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0,0.2,0.231,0.833,0.667,2018-19
10487,Trevor Ariza,WAS,33,203.2,97.52228000000001,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,0.021,0.139,0.16399999999999998,0.534,0.149,2018-19
10488,Trey Burke,DAL,26,185.42,79.3786,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,0.023,0.059000000000000004,0.242,0.524,0.22899999999999998,2018-19
10489,Trey Lyles,DEN,23,208.28,106.140528,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0,0.036000000000000004,0.172,0.22899999999999998,0.5,0.11599999999999999,2018-19
10490,Tristan Thompson,CLE,28,208.28,107.95489599999999,Texas,Canada,2011,1,4,43,10.9,10.2,2,-12.3,0.13699999999999998,0.237,0.175,0.551,0.11,2018-19
10491,Troy Brown Jr.,WAS,19,200.66,97.52228000000001,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,0.045,0.149,0.158,0.48700000000000004,0.147,2018-19
10492,Troy Caupain,ORL,23,193.04,95.25432,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1,25,0.071,0.154,0.21600000000000003,0.625,0.4,2018-19
10493,Troy Daniels,PHX,27,193.04,92.98635999999999,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,0.016,0.079,0.171,0.5579999999999999,0.052000000000000005,2018-19
10494,Troy Williams,SAC,24,200.66,98.88305600000001,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,0.034,0.14400000000000002,0.14400000000000002,0.531,0.051,2018-19
10495,Tyler Cavanaugh,UTA,25,205.74,107.95489599999999,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,0.065,0.128,0.11800000000000001,0.414,0.043,2018-19
10496,Tyler Davis,OKC,22,208.28,120.655472,None,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,0.5,0,0.33299999999999996,0,0,2018-19
10497,Tony Snell,MIL,27,200.66,96.615096, ,USA,2013,1,20,74,6,2.1,0.9,6.6,0.021,0.086,0.127,0.585,0.069,2018-19
10498,Otto Porter Jr.,CHI,26,203.2,89.811216,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,0.031,0.153,0.185,0.569,0.1,2018-19
10499,Tobias Harris,PHI,26,205.74,106.59411999999999,Tennessee,USA,2011,1,19,82,20,7.9,2.8,0.4,0.024,0.188,0.225,0.5920000000000001,0.126,2018-19
10500,Omari Spellman,ATL,21,205.74,111.13004,Villanova,USA,2018,1,30,46,5.9,4.2,1,-10.3,0.08,0.14400000000000002,0.146,0.516,0.085,2018-19
10501,Kenneth Faried,HOU,29,203.2,99.79024,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4,0.12300000000000001,0.21,0.19399999999999998,0.622,0.043,2018-19
10502,Kenrich Williams,NOP,24,200.66,95.25432,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,0.046,0.145,0.11900000000000001,0.485,0.094,2018-19
10503,Kent Bazemore,ATL,29,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,0.02,0.126,0.215,0.507,0.14400000000000002,2018-19
10504,Kentavious Caldwell-Pope,LAL,26,195.58,92.98635999999999,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,0.022000000000000002,0.088,0.175,0.568,0.077,2018-19
10505,Kevin Durant,GSW,30,205.74,108.86208,Texas,USA,2007,1,2,78,26,6.4,5.9,11.4,0.013000000000000001,0.153,0.28300000000000003,0.631,0.251,2018-19
10506,Kevin Huerter,ATL,20,200.66,86.18248,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,0.027000000000000003,0.087,0.153,0.5329999999999999,0.139,2018-19
10507,Kevin Knox II,NYK,19,205.74,97.52228000000001,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.6,0.025,0.12,0.21899999999999997,0.475,0.06,2018-19
10508,Kevin Love,CLE,30,208.28,113.851592,UCLA,USA,2008,1,5,22,17,10.9,2.2,-4.2,0.051,0.344,0.259,0.561,0.125,2018-19
10509,Kevon Looney,GSW,23,205.74,99.79024,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,0.126,0.133,0.122,0.636,0.106,2018-19
10510,Khem Birch,ORL,26,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,0.11199999999999999,0.166,0.136,0.64,0.087,2018-19
